1.08|81|263.64|02:26|4732804
1.52|73|320.57|02:26|4732805
1.53|78|210.23|02:26|4732806
2.87|87|316.73|02:27|4732807
1.73|78|238.63|02:27|4732808
1.00|82|330.09|02:27|4732809
1.96|74|224.19|02:28|4732810
5.27|80|324.75|02:28|4732811
2.89|77|222.52|02:29|4732812
1.08|83|283.32|02:29|4732813
24.04|78|217.42|02:29|4732814
550.79|96|357.91|02:30|4732815
1.00|72|229.18|02:32|4732816
2.47|88|291.24|02:32|4732817
1.78|76|267.03|02:32|4732818
1.56|81|322.33|02:33|4732819
10.06|80|261.75|02:33|4732820
3.16|91|289.47|02:34|4732821
1.45|66|212.42|02:34|4732822
2.81|77|340.08|02:34|4732823
1.17|79|246.17|02:35|4732824
1.50|73|258.94|02:35|4732825
39.68|96|264.84|02:35|4732826
1.07|82|335.87|02:36|4732827
2.40|77|206.17|02:37|4732828
1.00|78|304.88|02:37|4732829
2.47|75|257.34|02:37|4732830
2.59|74|293.64|02:38|4732831
1.00|78|247.33|02:38|4732832
1.04|82|324.24|02:38|4732833
2.24|80|259.99|02:39|4732834
1.02|71|306.36|02:39|4732835
3.66|81|244.95|02:39|4732836
1.00|97|385.4|02:40|4732837
1.72|83|242.76|02:40|4732838
5.45|86|348.58|02:40|4732839
15.07|67|225.34|02:41|4732840
2.22|73|301.21|02:42|4732841
1.00|89|309.97|02:42|4732842
133.13|72|292.8|02:42|4732843
1.00|79|226.86|02:43|4732844
79.63|75|327.64|02:44|4732845
3.59|81|236.8|02:45|4732846
8.42|85|361.18|02:45|4732847
1.00|69|190|02:46|4732848
4.37|84|304.7|02:46|4732849
5.73|84|283.18|02:47|4732850
1.28|90|319.21|02:47|4732851
5.26|83|236.93|02:48|4732852
1.00|71|266.98|02:48|4732853
12.54|73|205.33|02:48|4732854
2.22|93|395.28|02:49|4732855
1.00|60|160.89|02:49|4732856
1.02|94|413.91|02:50|4732857
2.49|83|238.07|02:50|4732858
1.58|78|316.24|02:50|4732859
7.78|86|246.03|02:51|4732860
1.23|79|288.42|02:51|4732861
1.00|77|248.49|02:52|4732862
10.93|94|322.32|02:52|4732863
1.14|79|243.17|02:52|4732864
1.16|79|255.79|02:53|4732865
6.26|81|252.31|02:53|4732866
1.94|83|266.67|02:54|4732867
4.64|84|234.21|02:54|4732868
1.46|84|287.12|02:54|4732869
1.97|96|322.24|02:55|4732870
1.35|76|313.47|02:55|4732871
1.00|91|228.51|02:55|4732872
4.25|90|315.34|02:56|4732873
1.15|90|238.62|02:56|4732874
2.87|91|334.37|02:56|4732875
2.41|91|273.79|02:57|4732876
50.66|66|244.38|02:57|4732877
1.02|75|235.39|02:58|4732878
1.07|75|302.73|02:58|4732879
2.48|76|246.31|02:59|4732880
2.51|79|264.57|02:59|4732881
1.12|79|197.44|03:00|4732882
1.63|85|330.72|03:00|4732883
1.39|71|232.76|03:00|4732884
1.23|52|119.61|03:00|4732885
1.00|41|97.96|03:01|4732886
1.00|51|124.44|03:01|4732887
2.28|40|81.48|03:01|4732888
2.18|37|92.08|03:01|4732889
6.49|39|91.12|03:02|4732890
9.35|54|156.48|03:02|4732891
4.50|47|133.65|03:03|4732892
1.57|42|111.18|03:04|4732893
1.38|45|103.36|03:04|4732894
1.00|42|116.26|03:04|4732895
2.22|37|72.98|03:05|4732896
1.37|40|114.32|03:05|4732897
1.00|37|84.34|03:05|4732898
1.22|36|100.99|03:05|4732899
4.58|46|102.87|03:06|4732900
1.08|55|128.64|03:06|4732901
12.49|45|95.4|03:06|4732902
13.98|33|60.34|03:07|4732903
2.75|45|120.57|03:08|4732904
1.00|54|158.19|03:08|4732905
1.89|47|88.08|03:09|4732906
29.53|37|101.57|03:09|4732907
1.00|42|114.13|03:10|4732908
15.83|51|125.51|03:10|4732909
1.15|34|60.99|03:11|4732910
4.62|45|105.01|03:11|4732911
1.01|44|112.33|03:12|4732912
1.55|56|113.22|03:12|4732913
1.59|34|86.25|03:12|4732914
1.00|33|62.38|03:13|4732915
1.20|51|133.62|03:13|4732916
1.33|53|125.9|03:13|4732917
1.32|47|115.87|03:13|4732918
1.19|45|116.59|03:14|4732919
1.96|40|104.12|03:14|4732920
1.91|50|85.86|03:14|4732921
1.00|34|83.21|03:15|4732922
1.27|39|125.54|03:15|4732923
3.70|49|113.23|03:15|4732924
1.53|50|120.94|03:16|4732925
1.32|37|83.54|03:16|4732926
1.89|44|84.86|03:16|4732927
1.11|47|114.01|03:16|4732928
3.41|44|94.25|03:17|4732929
4.35|48|102.97|03:17|4732930
26.74|46|141.35|03:18|4732931
2.48|48|115.42|03:19|4732932
1.00|29|66.57|03:19|4732933
6.69|37|112.56|03:19|4732934
1.22|44|114.81|03:20|4732935
3.10|42|121.59|03:20|4732936
4.86|34|86.39|03:21|4732937
1.20|52|133.98|03:21|4732938
1.35|48|128.46|03:21|4732939
2.02|57|131.27|03:22|4732940
3.91|35|86.34|03:22|4732941
3.60|48|104.14|03:23|4732942
1.00|41|112.53|03:23|4732943
1.29|41|90.64|03:23|4732944
1.78|44|102.07|03:23|4732945
1.94|50|113.02|03:24|4732946
60.63|40|82.84|03:24|4732947
2.24|44|114.77|03:25|4732948
7.87|43|100.74|03:26|4732949
5.08|31|83.13|03:26|4732950
1.83|37|93.1|03:27|4732951
1.00|50|156.29|03:27|4732952
1.28|45|110.31|03:27|4732953
1.01|54|127.53|03:28|4732954
1.00|42|86.69|03:28|4732955
2.59|40|96.31|03:28|4732956
1.17|39|85.14|03:29|4732957
1.29|50|101.71|03:29|4732958
1.00|48|107.62|03:29|4732959
1.07|49|132.13|03:29|4732960
7.93|52|112.93|03:30|4732961
1.11|38|83.82|03:30|4732962
2.74|49|98.03|03:30|4732963
1.00|47|108.42|03:31|4732964
1.06|49|139.45|03:31|4732965
1.58|41|100.32|03:31|4732966
1.00|47|94.8|03:32|4732967
2.90|44|98.63|03:32|4732968
1.78|47|120.16|03:32|4732969
1.47|47|110.77|03:33|4732970
7.84|38|116.14|03:33|4732971
38.10|35|96.34|03:34|4732972
1.26|53|153.06|03:35|4732973
3.61|46|106.53|03:35|4732974
1.00|48|126.41|03:35|4732975
6.01|40|112.25|03:36|4732976
1.35|40|92.66|03:36|4732977
6.18|42|102.26|03:36|4732978
3.15|33|111.08|03:37|4732979
1.02|38|87.23|03:37|4732980
1.47|43|112.71|03:38|4732981
4.83|34|100.08|03:38|4732982
1.39|42|103.22|03:39|4732983
1.01|41|126.42|03:39|4732984
1.00|47|104.52|03:39|4732985
1.00|36|97.08|03:39|4732986
2.98|44|119.2|03:39|4732987
1.21|52|143.77|03:40|4732988
1.61|36|74.13|03:40|4732989
1.00|37|95.39|03:41|4732990
7.36|40|107.27|03:41|4732991
3.12|49|138.77|03:41|4732992
31.01|37|77.9|03:42|4732993
7.49|49|111.09|03:43|4732994
2.36|44|104.51|03:43|4732995
1.85|53|124.18|03:44|4732996
37.59|43|105.57|03:44|4732997
1.35|39|89.3|03:45|4732998
3.61|34|44.47|03:45|4732999
3.16|47|118.14|03:46|4733000
13.83|48|89.77|03:46|4733001
5.73|46|107.41|03:47|4733002
1.86|43|110.21|03:48|4733003
1.00|40|82.56|03:48|4733004
2.42|46|97.87|03:48|4733005
1.39|53|150.79|03:49|4733006
1.00|40|80.85|03:49|4733007
6.20|44|99.88|03:49|4733008
2.17|40|97.87|03:50|4733009
1.56|38|94.22|03:50|4733010
1.41|46|107.11|03:50|4733011
3.55|49|141.36|03:51|4733012
1.18|43|86.27|03:51|4733013
1.86|42|81.09|03:52|4733014
1.00|41|112.31|03:52|4733015
2.32|44|93.76|03:52|4733016
1.13|43|114.64|03:52|4733017
1.00|40|99.82|03:53|4733018
1.14|43|113.95|03:53|4733019
2.44|37|68.34|03:53|4733020
1.07|44|93.74|03:54|4733021
5.11|46|99.46|03:54|4733022
2.44|34|71.6|03:54|4733023
3.91|40|83.92|03:55|4733024
6.15|48|138.06|03:55|4733025
10.98|40|106.96|03:56|4733026
1.00|43|81.17|03:57|4733027
1.06|41|75.24|03:57|4733028
1.00|33|105.25|03:57|4733029
1.01|39|85.64|03:57|4733030
1.19|36|69.09|03:57|4733031
17.99|48|110.11|03:58|4733032
1.42|40|105.24|03:59|4733033
1.00|45|96.24|03:59|4733034
1.24|41|116.56|03:59|4733035
1.00|37|91.23|03:59|4733036
1.00|42|94.57|04:00|4733037
1.47|40|94.37|04:00|4733038
1.66|46|104.81|04:00|4733039
1.09|32|95.6|04:00|4733040
29.70|25|97.12|04:01|4733041
1.11|33|79.18|04:02|4733042
2.90|24|67.09|04:02|4733043
7.85|26|57.52|04:02|4733044
1.47|31|80.85|04:03|4733045
8.05|28|98.88|04:03|4733046
1.33|34|122.46|04:04|4733047
1.17|21|46.26|04:04|4733048
15.47|24|68.76|04:04|4733049
2.77|18|46.64|04:05|4733050
2.66|28|61.27|04:06|4733051
1.00|32|88.92|04:06|4733052
4.19|27|73.6|04:06|4733053
3.87|29|105.63|04:07|4733054
3.34|28|67.26|04:07|4733055
1.29|31|94.39|04:08|4733056
30.70|29|65.5|04:08|4733057
1.10|23|73.4|04:09|4733058
1.40|33|79.92|04:09|4733059
1.59|25|68.2|04:09|4733060
1.15|32|99.43|04:10|4733061
1.34|29|64.53|04:10|4733062
9.06|26|49.77|04:10|4733063
1.00|31|93.84|04:11|4733064
6.62|23|72.42|04:11|4733065
1.12|35|96.28|04:12|4733066
1.00|20|54.25|04:12|4733067
16.79|28|77.69|04:12|4733068
6.41|35|119.66|04:13|4733069
1.02|25|78.56|04:14|4733070
2.40|26|57.38|04:14|4733071
3.84|16|43.28|04:14|4733072
1.00|41|106.74|04:15|4733073
9.17|23|64.15|04:15|4733074
2.02|26|83.7|04:16|4733075
1.79|37|115.25|04:16|4733076
3.24|18|38.97|04:16|4733077
1.72|31|95.28|04:17|4733078
6.68|22|49.66|04:17|4733079
1.55|25|61.48|04:18|4733080
5.45|31|83.06|04:18|4733081
2.67|20|48.99|04:19|4733082
2.82|30|87.92|04:19|4733083
1.11|26|88.05|04:20|4733084
2.56|32|65.85|04:20|4733085
1.00|26|59.2|04:20|4733086
3.65|24|43.42|04:20|4733087
1.48|33|93.93|04:21|4733088
2.49|23|50.27|04:21|4733089
12.93|33|124.13|04:22|4733090
2.22|31|112.68|04:22|4733091
6.85|27|85.46|04:23|4733092
1.46|39|131.78|04:23|4733093
1.20|33|84.17|04:24|4733094
1.62|26|46.88|04:24|4733095
2.77|35|94.07|04:24|4733096
1.02|29|91.96|04:25|4733097
4.50|26|48.17|04:25|4733098
1.02|31|104.47|04:26|4733099
1.29|24|52.09|04:26|4733100
1.10|29|72.28|04:26|4733101
1.39|36|94.89|04:26|4733102
1.27|13|36.59|04:27|4733103
1.08|32|58.43|04:27|4733104
1.03|29|89.14|04:27|4733105
3.31|32|103.76|04:27|4733106
1.46|34|109.57|04:28|4733107
1.32|25|77.72|04:28|4733108
2.55|27|47.8|04:28|4733109
1.00|24|67.02|04:29|4733110
1.05|34|74.91|04:29|4733111
1.00|32|87.45|04:29|4733112
1.10|36|127.07|04:29|4733113
2.63|39|105.39|04:30|4733114
1.06|32|74.79|04:30|4733115
1.84|27|69.67|04:30|4733116
1.33|28|80.79|04:31|4733117
36.48|31|72.58|04:31|4733118
1.00|32|92.48|04:32|4733119
1.14|25|54.93|04:32|4733120
1.75|39|94.75|04:32|4733121
16.24|25|92.96|04:33|4733122
1.56|28|80.44|04:33|4733123
1.00|29|92.16|04:34|4733124
1.31|24|56.07|04:34|4733125
91.42|33|82.92|04:34|4733126
1.67|23|60.76|04:35|4733127
3.64|34|113.13|04:36|4733128
1.00|31|81.01|04:36|4733129
1.02|29|77.92|04:36|4733130
1.00|32|103.34|04:37|4733131
1.18|22|45.59|04:37|4733132
1.00|28|57.01|04:37|4733133
2.99|32|104.98|04:37|4733134
1.24|29|100.92|04:38|4733135
13.92|33|105.78|04:38|4733136
1.59|24|59.29|04:39|4733137
1.10|23|66.4|04:39|4733138
2.71|35|86.93|04:39|4733139
2.76|25|84.37|04:40|4733140
7.04|30|70.24|04:40|4733141
1.01|20|44.31|04:41|4733142
1.15|32|109.01|04:41|4733143
3.25|32|81.67|04:41|4733144
1.71|24|57.34|04:42|4733145
3.03|35|120.98|04:42|4733146
2.05|26|54.39|04:43|4733147
1.00|25|66.66|04:43|4733148
1.00|28|70.3|04:43|4733149
1.94|29|81.32|04:43|4733150
1.43|29|60.08|04:44|4733151
1.00|30|86.87|04:44|4733152
1.69|25|54.19|04:44|4733153
5.07|35|120.19|04:45|4733154
1.04|23|54.3|04:45|4733155
11.05|36|89.3|04:45|4733156
12.24|29|85.67|04:46|4733157
1.16|25|58.39|04:47|4733158
1.00|34|111.64|04:47|4733159
1.35|28|79.43|04:47|4733160
1.06|28|79.57|04:48|4733161
1.39|25|67.45|04:48|4733162
1.07|36|101.2|04:48|4733163
1.00|24|56.43|04:48|4733164
1.56|28|48.4|04:49|4733165
1.28|32|105.52|04:49|4733166
1.00|30|71.29|04:49|4733167
1.48|38|134.55|04:49|4733168
2.22|21|63.19|04:50|4733169
1.30|28|82.32|04:50|4733170
1.07|33|77.08|04:50|4733171
1.49|28|106.16|04:51|4733172
1.59|30|69.91|04:51|4733173
1.46|23|45.8|04:51|4733174
1.08|19|43.38|04:51|4733175
1.00|29|69.81|04:52|4733176
191.35|29|94.98|04:52|4733177
1.12|28|59.94|04:53|4733178
11.72|16|34.14|04:54|4733179
3.26|32|87.7|04:54|4733180
3.46|34|124.06|04:55|4733181
16.06|24|73.38|04:55|4733182
1.00|26|47.76|04:56|4733183
10.30|38|96.47|04:56|4733184
5.31|27|84.33|04:57|4733185
1.61|22|52.86|04:57|4733186
1.38|28|87.16|04:58|4733187
2.85|30|86.28|04:58|4733188
23.15|26|87.34|04:59|4733189
4.14|31|93.02|04:59|4733190
1.12|27|77.11|05:00|4733191
2.87|29|65.53|05:00|4733192
1.00|20|59.59|05:01|4733193
7.07|20|59.11|05:01|4733194
4.06|14|46.06|05:01|4733195
1.00|18|82.52|05:02|4733196
1.01|18|70.69|05:02|4733197
1.18|16|58.69|05:02|4733198
5.18|20|69.6|05:03|4733199
9.33|17|68.06|05:03|4733200
4.61|23|89.59|05:04|4733201
3.25|16|60.84|05:04|4733202
1.00|19|58.42|05:05|4733203
1.28|14|44.44|05:05|4733204
1.25|21|101.06|05:05|4733205
8.64|19|70.74|05:06|4733206
1.46|14|42.63|05:06|4733207
2.97|18|67.49|05:07|4733208
2.63|21|98.92|05:07|4733209
1.00|16|55|05:07|4733210
5.58|22|99.46|05:08|4733211
1.90|12|39.88|05:08|4733212
2.94|22|85.87|05:09|4733213
4.93|19|79.54|05:09|4733214
1.00|17|47.58|05:10|4733215
3.61|19|66.73|05:10|4733216
1.40|13|50.17|05:10|4733217
1.00|18|87.79|05:11|4733218
3.91|19|75.65|05:11|4733219
3.02|25|85.95|05:11|4733220
4.80|17|63.7|05:12|4733221
1.66|16|50.04|05:12|4733222
1.00|16|64.17|05:13|4733223
1.07|19|75.84|05:13|4733224
5.74|18|65.18|05:13|4733225
1.07|14|49.59|05:14|4733226
6.70|25|105.32|05:14|4733227
3.53|21|60.37|05:15|4733228
2.76|19|70.38|05:15|4733229
3.46|22|76.3|05:15|4733230
1.11|14|56.79|05:16|4733231
1.27|17|61.06|05:16|4733232
1.22|18|67.36|05:16|4733233
3.87|19|57.48|05:17|4733234
1.00|23|94.13|05:17|4733235
2.70|16|67.72|05:17|4733236
1.16|17|47.72|05:18|4733237
1.00|14|32.02|05:18|4733238
3.91|17|61.27|05:18|4733239
1.32|22|79.07|05:19|4733240
1.65|26|90.92|05:19|4733241
1.09|21|94.77|05:19|4733242
1.07|20|78.13|05:20|4733243
2.71|23|85.05|05:20|4733244
1.05|14|36.06|05:20|4733245
1.45|12|30.14|05:21|4733246
10.89|16|45.17|05:21|4733247
1.25|17|62.83|05:22|4733248
4.75|22|94.52|05:22|4733249
8.76|18|67.34|05:22|4733250
1.12|13|46.57|05:23|4733251
1.72|15|53.29|05:23|4733252
3.96|31|125.92|05:24|4733253
1.74|13|36.97|05:24|4733254
1.00|23|68.43|05:24|4733255
3.08|14|55.67|05:25|4733256
1.34|20|106.31|05:25|4733257
1.40|20|61.2|05:25|4733258
7.10|14|45.7|05:26|4733259
9.94|20|74.77|05:26|4733260
2.72|18|69.81|05:27|4733261
1.03|12|39.62|05:27|4733262
1.00|22|88.44|05:28|4733263
1.44|22|88.74|05:28|4733264
1.18|18|67.92|05:28|4733265
1.85|24|95.04|05:28|4733266
6.86|18|62.91|05:29|4733267
1.33|19|77.42|05:29|4733268
1.00|17|67.84|05:30|4733269
1.00|15|59.79|05:30|4733270
1.00|24|105.28|05:30|4733271
12.03|17|39.83|05:30|4733272
1.81|23|130.26|05:31|4733273
1.00|21|70.04|05:31|4733274
1.00|14|50.56|05:32|4733275
1.63|20|79.94|05:32|4733276
2.60|10|37.65|05:32|4733277
2.17|19|67.98|05:33|4733278
1.01|17|58.19|05:33|4733279
12.16|22|73.15|05:33|4733280
1.67|20|70.35|05:34|4733281
1.11|23|56.88|05:34|4733282
1.82|19|97.1|05:35|4733283
6.77|18|83.39|05:35|4733284
1.02|15|57.25|05:35|4733285
4.87|19|84.79|05:36|4733286
1.00|27|113.22|05:36|4733287
1.95|17|67.76|05:36|4733288
3.70|16|51.69|05:37|4733289
6.21|24|91.54|05:37|4733290
1.03|20|82.24|05:38|4733291
3.21|18|57.38|05:38|4733292
5.62|21|96.79|05:39|4733293
1.54|16|44.07|05:39|4733294
9.04|24|80.67|05:40|4733295
1.19|22|76.73|05:40|4733296
9.65|26|97.06|05:40|4733297
1.00|23|105.78|05:41|4733298
1.19|24|80.78|05:41|4733299
3.82|17|62.9|05:42|4733300
1.00|22|99.9|05:42|4733301
1.15|22|91.57|05:42|4733302
1.34|18|77.09|05:43|4733303
2.87|20|59.87|05:43|4733304
1.00|20|54.51|05:43|4733305
1.84|19|89.84|05:44|4733306
1.00|18|70.99|05:44|4733307
4.58|15|54.67|05:44|4733308
1.00|27|73.62|05:45|4733309
1.82|17|67.26|05:45|4733310
3.83|24|72.52|05:45|4733311
3.04|19|91.33|05:46|4733312
2.57|18|56.31|05:46|4733313
1.00|18|79.85|05:47|4733314
2.83|15|41.29|05:47|4733315
1.20|30|127.99|05:47|4733316
2.39|17|49.43|05:47|4733317
1.00|21|58.81|05:48|4733318
2.28|19|61.78|05:48|4733319
1.00|15|42.58|05:48|4733320
1.02|20|94.99|05:49|4733321
3.83|26|92.42|05:49|4733322
2.61|18|68|05:49|4733323
1.35|22|81.84|05:50|4733324
3.08|19|73.48|05:50|4733325
2.07|19|91.17|05:51|4733326
1.39|20|54.55|05:51|4733327
2.75|23|75.08|05:51|4733328
2.20|14|36.44|05:52|4733329
1.09|25|89.64|05:52|4733330
6.85|27|110.53|05:52|4733331
8.07|18|82.67|05:53|4733332
1.21|20|65.82|05:54|4733333
1.73|26|91.27|05:54|4733334
1.89|23|90.73|05:54|4733335
1.30|17|55.34|05:54|4733336
1.05|18|60.65|05:55|4733337
4.44|18|49.53|05:55|4733338
1.98|25|82.16|05:56|4733339
1.00|18|58.21|05:56|4733340
2.88|20|76.11|05:56|4733341
1.98|23|68.14|05:57|4733342
1.90|16|66.36|05:57|4733343
1.74|19|75.22|05:57|4733344
1.50|26|110.41|05:58|4733345
3.76|19|122.19|05:58|4733346
9.28|22|72.73|05:58|4733347
1.67|21|63.98|05:59|4733348
2.84|18|49.84|05:59|4733349
1.06|23|70.87|06:00|4733350
3.65|12|21.7|06:00|4733351
1.15|19|59.78|06:01|4733352
1.63|29|86.69|06:01|4733353
4.46|24|78.49|06:01|4733354
1.03|23|106.71|06:02|4733355
3.19|27|134.1|06:02|4733356
13.89|22|73.89|06:02|4733357
9.03|20|56.36|06:03|4733358
136.35|20|69.11|06:04|4733359
1.00|26|99.49|06:05|4733360
2.46|19|90.42|06:05|4733361
1.10|25|125.07|06:06|4733362
1.54|28|172.27|06:06|4733363
6.90|17|59.7|06:06|4733364
1.88|21|73.96|06:07|4733365
2.49|26|116.67|06:07|4733366
5.40|18|77.89|06:08|4733367
1.00|25|107.4|06:08|4733368
4.53|24|94.19|06:08|4733369
3.74|27|114.71|06:09|4733370
1.00|24|86.9|06:09|4733371
1.31|26|99.08|06:10|4733372
2.69|23|98.84|06:10|4733373
1.00|25|86.16|06:10|4733374
1.00|26|98.37|06:11|4733375
25.54|25|92.54|06:11|4733376
1.02|22|76.67|06:12|4733377
2.00|22|96.82|06:12|4733378
2.92|19|78.56|06:12|4733379
1.87|20|72.35|06:13|4733380
1.49|23|91.57|06:13|4733381
1.63|21|93.79|06:13|4733382
1.00|23|111.27|06:14|4733383
1.57|20|68.35|06:14|4733384
1.11|18|45.41|06:14|4733385
1.29|19|67.3|06:14|4733386
2.48|19|81.91|06:15|4733387
1.06|30|129.68|06:15|4733388
1.00|22|73.8|06:15|4733389
1.57|17|76.07|06:16|4733390
2.90|19|79.22|06:16|4733391
2.17|25|92.44|06:16|4733392
1.37|20|73.55|06:17|4733393
1.00|28|124.39|06:17|4733394
2.28|23|124.48|06:17|4733395
9.30|20|58.29|06:18|4733396
2.99|19|58.51|06:18|4733397
1.00|18|70.25|06:19|4733398
1.19|20|76.95|06:19|4733399
1.65|22|88.6|06:19|4733400
1.67|16|56.86|06:20|4733401
1.20|24|108.34|06:20|4733402
1.11|17|73.73|06:20|4733403
1.32|20|69|06:20|4733404
1.93|23|78.53|06:21|4733405
8.16|24|85.49|06:21|4733406
2.53|22|107.69|06:22|4733407
2.38|26|98.6|06:22|4733408
3.63|23|79.34|06:22|4733409
6.25|20|47.54|06:23|4733410
1.29|22|88.77|06:24|4733411
2.27|15|48.77|06:24|4733412
1.39|20|62.12|06:24|4733413
4.57|34|168.2|06:24|4733414
1.02|14|48.99|06:25|4733415
2.93|26|96.9|06:25|4733416
1.84|21|76.08|06:26|4733417
4.32|25|123.82|06:26|4733418
4.17|17|61.05|06:27|4733419
2.59|22|81.74|06:27|4733420
4.56|16|69.51|06:28|4733421
1.00|29|96.48|06:28|4733422
1.35|18|65.68|06:28|4733423
1.63|21|80.96|06:29|4733424
126.74|21|112.8|06:29|4733425
18.73|20|72.44|06:30|4733426
1.16|25|82.9|06:31|4733427
5.01|17|60.55|06:31|4733428
1.39|20|103.54|06:32|4733429
4.36|15|56.31|06:32|4733430
1.00|21|57.59|06:33|4733431
1.66|22|77.31|06:33|4733432
1.60|27|147.87|06:33|4733433
2.22|20|60.59|06:33|4733434
1.11|21|78.4|06:34|4733435
3.17|29|86.63|06:34|4733436
1.42|19|79.7|06:34|4733437
2.65|24|89.18|06:35|4733438
1.00|22|79.65|06:35|4733439
6.71|13|52.94|06:35|4733440
1.63|21|88.87|06:36|4733441
2.07|22|91.43|06:36|4733442
2.47|20|64.61|06:37|4733443
2.14|23|122.51|06:37|4733444
3.60|19|58.93|06:38|4733445
2.04|20|92.41|06:38|4733446
2.23|19|58.12|06:38|4733447
1.06|25|109.32|06:39|4733448
1.06|16|64.94|06:39|4733449
1.00|26|122.4|06:39|4733450
5.31|17|57.04|06:39|4733451
1.45|26|124.43|06:40|4733452
2.65|22|65.5|06:40|4733453
1.00|13|28.67|06:41|4733454
1.18|28|109.64|06:41|4733455
6.86|26|87.8|06:41|4733456
1.01|22|111.64|06:42|4733457
7.73|20|73.62|06:42|4733458
2.94|21|85.58|06:43|4733459
2.60|20|77.69|06:43|4733460
1.38|16|56.63|06:44|4733461
1.19|22|114.18|06:44|4733462
42.92|21|67.84|06:44|4733463
9.49|17|69.29|06:45|4733464
1.10|21|116.36|06:46|4733465
1.00|23|68.44|06:46|4733466
2.98|16|68.54|06:46|4733467
2.07|24|93.18|06:47|4733468
1.64|19|53.09|06:47|4733469
1.76|20|60.44|06:47|4733470
1.82|25|117.02|06:48|4733471
1.00|24|71.1|06:48|4733472
1.02|29|132.48|06:48|4733473
1.14|21|66.23|06:49|4733474
1.00|25|72.66|06:49|4733475
1.00|22|70.51|06:49|4733476
3.61|24|95.62|06:49|4733477
9.45|22|81.45|06:50|4733478
2.23|19|64.55|06:50|4733479
3.09|19|104.35|06:51|4733480
20.52|19|69.41|06:51|4733481
1.01|17|38.46|06:52|4733482
20.12|24|94.91|06:52|4733483
11.91|18|68.07|06:53|4733484
2.18|17|48.06|06:54|4733485
1.36|26|120.02|06:54|4733486
1.74|19|52.31|06:55|4733487
1.07|25|115.05|06:55|4733488
71.26|18|64.83|06:55|4733489
3.24|20|69.09|06:56|4733490
1.04|15|53.5|06:57|4733491
5.41|21|88.25|06:57|4733492
1.19|26|86.95|06:57|4733493
5.71|18|68.35|06:58|4733494
1.17|32|122.5|06:58|4733495
1.02|17|96.83|06:59|4733496
54.18|21|74.34|06:59|4733497
1.08|26|84.17|07:00|4733498
3.88|22|79.7|07:00|4733499
2.05|17|57.24|07:01|4733500
1.00|30|112.06|07:01|4733501
1.00|22|80.34|07:01|4733502
4.12|17|59.79|07:01|4733503
2.82|22|71.4|07:02|4733504
1.36|22|61.57|07:02|4733505
1.26|24|94.93|07:03|4733506
1.20|28|82.85|07:03|4733507
3.07|23|103.9|07:03|4733508
1.00|21|78.33|07:04|4733509
2.28|24|100.47|07:04|4733510
4.79|27|108.13|07:04|4733511
15.21|25|80.24|07:05|4733512
2.99|15|39.75|07:06|4733513
2.97|23|76.79|07:06|4733514
1.00|20|66.07|07:06|4733515
1.00|26|99.82|07:07|4733516
1.00|30|88.38|07:07|4733517
3.42|27|100.91|07:07|4733518
3.90|30|108.18|07:08|4733519
3.76|26|116.74|07:08|4733520
4.55|30|120.7|07:09|4733521
1.48|12|33.41|07:09|4733522
1.02|29|111.26|07:09|4733523
2.57|20|53.66|07:10|4733524
4.26|22|89.11|07:10|4733525
1.31|21|58.92|07:11|4733526
1.00|18|74.68|07:11|4733527
1.01|27|92.85|07:11|4733528
3.20|28|135.07|07:11|4733529
2.09|26|88.89|07:12|4733530
37.35|19|51.74|07:12|4733531
14.61|18|66.19|07:13|4733532
107.41|16|52.39|07:14|4733533
1.19|28|73.5|07:15|4733534
3.36|30|117.56|07:15|4733535
2.39|28|125.18|07:16|4733536
2.61|24|76.29|07:16|4733537
20.06|21|85.05|07:17|4733538
1.63|26|106.16|07:17|4733539
51.16|27|90.34|07:18|4733540
4.52|21|57.47|07:19|4733541
63.60|23|109.61|07:19|4733542
7.74|27|82.43|07:20|4733543
1.96|30|124.53|07:21|4733544
1.73|17|52.74|07:21|4733545
1.45|20|55.4|07:22|4733546
5.07|27|87.66|07:22|4733547
